SourceCode,DistributionChannelDesc,ResValue,RoomType,PAX,BookingDate,ArrivalDate,DepartureDate,BookingReference,CancelledValue,RatePlanCode,Nights,BKStatus
CITYEVENT,,26160,SINGLE,1,25/09/2023 16:31,27/03/2024 00:00,01/04/2024 00:00,BK000635/1,0,LEIS_GRP_BB,5,Confirmed
CITYEVENT,,16992,SINGLE,1,25/09/2023 16:35,29/03/2024 00:00,01/04/2024 00:00,BK000645/1,0,LEIS_GRP_BB,3,Confirmed
OTA,,0,SINGLE,1,27/09/2023 14:05,10/02/2024 00:00,12/02/2024 00:00,BK001741/1,6720,BCOMRO,2,Cancelled
OTA,,8640,SINGLE,1,27/09/2023 14:06,10/03/2024 00:00,12/03/2024 00:00,BK001762/1,0,BCOMRO,2,No Show
DIRECT,,0,SINGLE,1,27/09/2023 14:06,27/03/2024 00:00,01/04/2024 00:00,BK001780/1,30240,LEIS_GRP_BB,5,Cancelled
DIRECT,,0,SINGLE,1,27/09/2023 14:06,29/03/2024 00:00,01/04/2024 00:00,BK001807/1,19440,LEIS_GRP_BB,3,Cancelled
OTA,,13752,SINGLE,1,27/09/2023 14:07,31/05/2024 00:00,03/06/2024 00:00,BK001855/1,0,BCOMRO,3,Confirmed
CRO,,0,SINGLE,1,27/09/2023 14:07,31/05/2024 00:00,03/06/2024 00:00,BK001859/1,16992,BCOMBB,3,Cancelled
OTA,Booking.com,11198.4,SINGLE,1,28/09/2023 15:57,28/06/2024 00:00,30/06/2024 00:00,BK002026/1,0,BCOMAPRO,2,Confirmed
OTA,Expedia,6528,SINGLE,1,01/10/2023 18:25,04/01/2024 00:00,06/01/2024 00:00,BK002222/1,0,EXPBB,2,Confirmed
WEDDINGS,,10464,SINGLE,1,02/10/2023 13:10,12/07/2024 00:00,14/07/2024 00:00,BK002268/1,0,WED_GRPBB,2,Confirmed
WEDDINGS,,10464,SINGLE,1,02/10/2023 13:10,12/07/2024 00:00,14/07/2024 00:00,BK002268/2,0,WED_GRPBB,2,Confirmed
WEDDINGS,,5232,SINGLE,1,29/11/2023 10:34,13/07/2024 00:00,14/07/2024 00:00,BK002268/12,0,WED_GRPBB,1,Confirmed
